,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_x,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,game_id,game_type,week,gameday,weekday,gametime,away_score,home_score,home_result,stadium_y,location,roof,surface,old_game_id,home_win,away_win,tie,favorite_win,upset_win,total_score,state,State_x,Total Aggravated Assaults,Firearms,Knives or Cutting Instruments,Other Weapons,Personal Weapons,Agency Count,Population,State,"Total
robberies1_y",home_qb,away_qb,TD_QB_home,TD_QB_away,Comp_QB_home,Comp_QB_away,Yards_QB_home,Yards_QB_away
115,11/7/2016,2016,9,False,SEA,BUF,SEA,-5.5,43.5,CenturyLink Field,False,60.0,0.0,,,2016_09_BUF_SEA,REG,9,11/7/2016,Monday,20:30,25,31,6,CenturyLink Field,Home,outdoors,fieldturf,2016110700,True,False,False,True,False,56,Washington,Washington,"12,907","2,708","1,987","4,012","4,200",236,"72,63,284",Washington,"5,596", 11. Russell Wilson, 19. Tyrod Taylor,22.0,23.0,353.0,270.0,4219.0,3023.0
116,11/10/2016,2016,10,False,BAL,CLE,BAL,-7.5,44,M&T Bank Stadium,False,52.0,1.0,,,2016_10_CLE_BAL,REG,10,11/10/2016,Thursday,20:25,7,28,21,M&T Bank Stadium,Home,outdoors,grass,2016111000,True,False,False,True,False,35,Maryland,Maryland,"14,595","2,474","3,420","5,387","3,314",148,"53,12,551",Maryland,"9,660", 18. Joe Flacco, 34. Cody Kessler,22.0,6.0,437.0,128.0,4317.0,1380.0
117,11/13/2016,2016,10,False,ARI,SF,ARI,-14.0,47,University of Phoenix Stadium,False,72.0,0.0,,indoor,2016_10_SF_ARI,REG,10,11/13/2016,Sunday,16:25,20,23,3,University of Phoenix Stadium,Home,closed,grass,2016111310,True,False,False,True,False,43,Arizona,Arizona,"19,232","5,024","2,822","4,559","6,827",90,"65,14,042",Arizona,"6,882", 14. Carson Palmer, 27. Colin Kaepernick,26.0,18.0,365.0,196.0,4237.0,2241.0
118,11/13/2016,2016,10,False,CAR,KC,CAR,-3.0,44,Bank of America Stadium,False,48.0,4.0,,,2016_10_KC_CAR,REG,10,11/13/2016,Sunday,13:00,20,17,-3,Bank of America Stadium,Home,outdoors,grass,2016111301,False,True,False,False,True,37,North Carolina,North Carolina,"15,209","6,878","2,355","3,118","2,858",275,"66,38,699",North Carolina,"5,543", 15. Cam Newton, 24. Alex Smith,24.0,20.0,270.0,328.0,3509.0,3502.0
119,11/13/2016,2016,10,False,JAX,HOU,JAX,-3.0,42,EverBank Field,False,71.0,6.0,,,2016_10_HOU_JAX,REG,10,11/13/2016,Sunday,13:00,24,21,-3,EverBank Field,Home,outdoors,grass,2016111302,False,True,False,False,True,45,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132",, 28. Brock Osweiler,,17.0,,301.0,,2957.0
120,11/13/2016,2016,10,False,NE,SEA,NE,-7.5,49.5,Gillette Stadium,False,45.0,2.0,,,2016_10_SEA_NE,REG,10,11/13/2016,Sunday,20:30,31,24,-7,Gillette Stadium,Home,outdoors,fieldturf,2016111312,False,True,False,False,True,55,Massachusetts,Massachusetts,"17,289","1,940","3,935","7,504","3,910",346,"64,77,104",Massachusetts,"5,247", 21. Tom Brady, 11. Russell Wilson,28.0,22.0,291.0,353.0,3554.0,4219.0
121,11/13/2016,2016,10,False,NO,DEN,NO,-3.0,50,Louisiana Superdome,False,72.0,0.0,,indoor,2016_10_DEN_NO,REG,10,11/13/2016,Sunday,13:00,25,23,-2,Mercedes-Benz Superdome,Home,dome,sportturf,2016111303,False,True,False,False,True,48,Louisiana,Louisiana,"18,173","5,284","2,803","4,958","5,128",187,"45,53,790",Louisiana,"5,514", 2. Drew Brees, 26. Trevor Siemian,39.0,18.0,471.0,289.0,5207.0,3401.0
122,11/13/2016,2016,10,False,NYJ,LA,LAR,-1.0,38.5,MetLife Stadium,False,55.0,4.0,,,2016_10_LA_NYJ,REG,10,11/13/2016,Sunday,13:00,9,6,-3,MetLife Stadium,Home,outdoors,fieldturf,2016111304,False,True,False,False,False,15,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 29. Ryan Fitzpatrick,,12.0,,229.0,,2709.0,
123,11/13/2016,2016,10,False,PHI,ATL,PHI,-1.5,49,Lincoln Financial Field,False,54.0,6.0,,,2016_10_ATL_PHI,REG,10,11/13/2016,Sunday,13:00,15,24,9,Lincoln Financial Field,Home,outdoors,grass,2016111305,True,False,False,True,False,39,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 22. Carson Wentz, 3. Matt Ryan,18.0,38.0,379.0,373.0,3782.0,4944.0
124,11/13/2016,2016,10,False,PIT,DAL,PIT,-3.0,51,Heinz Field,False,54.0,2.0,,,2016_10_DAL_PIT,REG,10,11/13/2016,Sunday,16:25,35,30,-5,Heinz Field,Home,outdoors,grass,2016111311,False,True,False,False,True,65,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 17. Ben Roethlisberger, 9. Dak Prescott,30.0,29.0,328.0,311.0,3819.0,3667.0
125,11/13/2016,2016,10,False,TB,CHI,CHI,-2.5,45,Raymond James Stadium,False,77.0,2.0,,,2016_10_CHI_TB,REG,10,11/13/2016,Sunday,13:00,10,36,26,Raymond James Stadium,Home,outdoors,grass,2016111306,True,False,False,False,True,46,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 10. Jameis Winston, 31. Matt Barkley,29.0,8.0,345.0,129.0,4090.0,1611.0
126,11/13/2016,2016,10,False,TEN,GB,GB,-3.0,49,Nissan Stadium,False,55.0,0.0,,,2016_10_GB_TEN,REG,10,11/13/2016,Sunday,13:00,25,47,22,Nissan Stadium,Home,outdoors,grass,2016111307,True,False,False,False,True,72,Tennessee,Tennessee,"30,777","10,924","5,361","11,120","3,372",462,"66,10,985",Tennessee,"7,770", 13. Marcus Mariota, 1. Aaron Rodgers,28.0,44.0,276.0,401.0,3426.0,4428.0
127,11/13/2016,2016,10,False,WAS,MIN,WAS,-2.5,41.5,FedEx Field,False,55.0,4.0,,,2016_10_MIN_WAS,REG,10,11/13/2016,Sunday,13:00,20,26,6,FedExField,Home,outdoors,grass,2016111308,True,False,False,True,False,46,Maryland,Maryland,"14,595","2,474","3,420","5,387","3,314",148,"53,12,551",Maryland,"9,660", 5. Kirk Cousins, 23. Sam Bradford,29.0,20.0,406.0,395.0,4917.0,3877.0
128,11/14/2016,2016,10,False,NYG,CIN,PICK,0.0,49.5,MetLife Stadium,False,54.0,1.0,,,2016_10_CIN_NYG,REG,10,11/14/2016,Monday,20:30,20,21,1,MetLife Stadium,Home,outdoors,fieldturf,2016111400,True,False,False,False,False,41,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 20. Eli Manning, 12. Andy Dalton,26.0,22.0,377.0,364.0,4027.0,4206.0
129,11/17/2016,2016,11,False,CAR,NO,CAR,-3.5,53.5,Bank of America Stadium,False,57.0,2.0,,,2016_11_NO_CAR,REG,11,11/17/2016,Thursday,20:25,20,23,3,Bank of America Stadium,Home,outdoors,grass,2016111700,True,False,False,True,False,43,North Carolina,North Carolina,"15,209","6,878","2,355","3,118","2,858",275,"66,38,699",North Carolina,"5,543", 15. Cam Newton, 2. Drew Brees,24.0,39.0,270.0,471.0,3509.0,5207.0
130,11/20/2016,2016,11,False,CIN,BUF,CIN,-2.5,48,Paul Brown Stadium,False,37.0,7.0,,,2016_11_BUF_CIN,REG,11,11/20/2016,Sunday,13:00,16,12,-4,Paul Brown Stadium,Home,outdoors,fieldturf,2016112000,False,True,False,False,True,28,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 12. Andy Dalton, 19. Tyrod Taylor,22.0,23.0,364.0,270.0,4206.0,3023.0
131,11/20/2016,2016,11,False,CLE,PIT,PIT,-8.5,45.5,FirstEnergy Stadium,False,35.0,16.0,,,2016_11_PIT_CLE,REG,11,11/20/2016,Sunday,13:00,24,9,-15,FirstEnergy Stadium,Home,outdoors,grass,2016112001,False,True,False,True,False,33,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 34. Cody Kessler, 17. Ben Roethlisberger,6.0,30.0,128.0,328.0,1380.0,3819.0
132,11/20/2016,2016,11,False,DAL,BAL,DAL,-7.0,44.5,Cowboys Stadium,False,53.0,7.0,,retractable (open roof),2016_11_BAL_DAL,REG,11,11/20/2016,Sunday,13:00,17,27,10,AT&T Stadium,Home,closed,matrixturf,2016112002,True,False,False,True,False,44,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 9. Dak Prescott, 18. Joe Flacco,29.0,22.0,311.0,437.0,3667.0,4317.0
133,11/20/2016,2016,11,False,DET,JAX,DET,-5.5,47,Ford Field,False,72.0,0.0,,indoor,2016_11_JAX_DET,REG,11,11/20/2016,Sunday,13:00,19,26,7,Ford Field,Home,dome,fieldturf,2016112003,True,False,False,True,False,45,Michigan,Michigan,"30,387","8,401","5,521","10,177","6,288",613,"97,57,748",Michigan,"7,067", 7. Matthew Stafford,,26.0,,388.0,,4327.0,
134,11/20/2016,2016,11,False,IND,TEN,IND,-3.0,54,Lucas Oil Stadium,False,72.0,0.0,,indoor,2016_11_TEN_IND,REG,11,11/20/2016,Sunday,13:00,17,24,7,Lucas Oil Stadium,Home,closed,fieldturf,2016112004,True,False,False,True,False,41,Indiana,Indiana,"14,225","3,233","1,506","3,876","5,610",217,"46,63,407",Indiana,"6,883", 4. Andrew Luck, 13. Marcus Mariota,33.0,28.0,346.0,276.0,4240.0,3426.0
135,11/20/2016,2016,11,False,KC,TB,KC,-7.0,45,Arrowhead Stadium,False,43.0,8.0,,,2016_11_TB_KC,REG,11,11/20/2016,Sunday,13:00,19,17,-2,Arrowhead Stadium,Home,outdoors,grass,2016112005,False,True,False,False,True,36,Missouri,Missouri,"21,610","7,914","2,563","5,792","5,341",576,"59,39,159",Missouri,"6,481", 24. Alex Smith, 10. Jameis Winston,20.0,29.0,328.0,345.0,3502.0,4090.0
136,11/20/2016,2016,11,False,LA,MIA,MIA,-1.0,38.5,Los Angeles Memorial Coliseum,False,63.0,4.0,,,2016_11_MIA_LA,REG,11,11/20/2016,Sunday,16:05,14,10,-4,Los Angeles Memorial Coliseum,Home,outdoors,grass,2016112008,False,True,False,True,False,24,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762",, 25. Ryan Tannehill,,20.0,,261.0,,2997.0
137,11/20/2016,2016,11,False,MIN,ARI,MIN,-2.0,40,U.S. Bank Stadium,False,72.0,0.0,,indoor,2016_11_ARI_MIN,REG,11,11/20/2016,Sunday,13:00,24,30,6,U.S. Bank Stadium,Home,dome,sportturf,2016112006,True,False,False,True,False,54,Minnesota,Minnesota,"7,028","1,635","1,239","1,739","2,415",377,"55,19,952",Minnesota,"3,725", 23. Sam Bradford, 14. Carson Palmer,20.0,26.0,395.0,365.0,3877.0,4237.0
138,11/20/2016,2016,11,False,NYG,CHI,NYG,-7.0,41.5,MetLife Stadium,False,40.0,12.0,,,2016_11_CHI_NYG,REG,11,11/20/2016,Sunday,13:00,16,22,6,MetLife Stadium,Home,outdoors,fieldturf,2016112007,True,False,False,True,False,38,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 20. Eli Manning, 31. Matt Barkley,26.0,8.0,377.0,129.0,4027.0,1611.0
139,11/20/2016,2016,11,False,SF,NE,NE,-11.5,51.5,Levi's Stadium,False,61.0,1.0,,rain,2016_11_NE_SF,REG,11,11/20/2016,Sunday,16:25,30,17,-13,Levi's Stadium,Home,outdoors,grass,2016112009,False,True,False,True,False,47,California,California,"1,04,295","20,633","17,156","36,031","30,475",732,"3,92,09,622",California,"54,762", 27. Colin Kaepernick, 21. Tom Brady,18.0,28.0,196.0,291.0,2241.0,3554.0
140,11/20/2016,2016,11,False,SEA,PHI,SEA,-6.5,43,CenturyLink Field,False,51.0,4.0,,,2016_11_PHI_SEA,REG,11,11/20/2016,Sunday,16:25,15,26,11,CenturyLink Field,Home,outdoors,fieldturf,2016112010,True,False,False,True,False,41,Washington,Washington,"12,907","2,708","1,987","4,012","4,200",236,"72,63,284",Washington,"5,596", 11. Russell Wilson, 22. Carson Wentz,22.0,18.0,353.0,379.0,4219.0,3782.0
141,11/20/2016,2016,11,False,WAS,GB,WAS,-3.0,48.5,FedEx Field,False,38.0,15.0,,,2016_11_GB_WAS,REG,11,11/20/2016,Sunday,20:30,24,42,18,FedExField,Home,outdoors,grass,2016112011,True,False,False,True,False,66,Maryland,Maryland,"14,595","2,474","3,420","5,387","3,314",148,"53,12,551",Maryland,"9,660", 5. Kirk Cousins, 1. Aaron Rodgers,29.0,44.0,406.0,401.0,4917.0,4428.0
142,11/24/2016,2016,12,False,DAL,WAS,DAL,-6.0,53.5,Cowboys Stadium,False,69.0,5.0,,retractable (open roof),2016_12_WAS_DAL,REG,12,11/24/2016,Thursday,16:30,26,31,5,AT&T Stadium,Home,closed,matrixturf,2016112401,True,False,False,True,False,57,Texas,Texas,"71,583","21,222","14,482","22,677","13,202",984,"2,73,40,228",Texas,"33,015", 9. Dak Prescott, 5. Kirk Cousins,29.0,29.0,311.0,406.0,3667.0,4917.0
143,11/24/2016,2016,12,False,DET,MIN,DET,-1.5,42,Ford Field,False,72.0,0.0,,indoor,2016_12_MIN_DET,REG,12,11/24/2016,Thursday,12:30,13,16,3,Ford Field,Home,dome,fieldturf,2016112400,True,False,False,True,False,29,Michigan,Michigan,"30,387","8,401","5,521","10,177","6,288",613,"97,57,748",Michigan,"7,067", 7. Matthew Stafford, 23. Sam Bradford,26.0,20.0,388.0,395.0,4327.0,3877.0
144,11/24/2016,2016,12,False,IND,PIT,PIT,-8.5,49.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,2016_12_PIT_IND,REG,12,11/24/2016,Thursday,20:30,28,7,-21,Lucas Oil Stadium,Home,closed,fieldturf,2016112402,False,True,False,True,False,35,Indiana,Indiana,"14,225","3,233","1,506","3,876","5,610",217,"46,63,407",Indiana,"6,883", 4. Andrew Luck, 17. Ben Roethlisberger,33.0,30.0,346.0,328.0,4240.0,3819.0
145,11/27/2016,2016,12,False,ATL,ARI,ATL,-4.0,49,Georgia Dome,False,72.0,0.0,,indoor,2016_12_ARI_ATL,REG,12,11/27/2016,Sunday,13:00,19,38,19,Georgia Dome,Home,dome,fieldturf,2016112700,True,False,False,True,False,57,Georgia,Georgia,"22,896","8,329","3,204","5,867","5,496",504,"96,39,636",Georgia,"11,935", 3. Matt Ryan, 14. Carson Palmer,38.0,26.0,373.0,365.0,4944.0,4237.0
146,11/27/2016,2016,12,False,BAL,CIN,BAL,-3.5,42,M&T Bank Stadium,False,49.0,8.0,,,2016_12_CIN_BAL,REG,12,11/27/2016,Sunday,13:00,14,19,5,M&T Bank Stadium,Home,outdoors,grass,2016112701,True,False,False,True,False,33,Maryland,Maryland,"14,595","2,474","3,420","5,387","3,314",148,"53,12,551",Maryland,"9,660", 18. Joe Flacco, 12. Andy Dalton,22.0,22.0,437.0,364.0,4317.0,4206.0
147,11/27/2016,2016,12,False,BUF,JAX,BUF,-8.5,44,New Era Field,False,38.0,6.0,,,2016_12_JAX_BUF,REG,12,11/27/2016,Sunday,13:00,21,28,7,New Era Field,Home,outdoors,a_turf,2016112702,True,False,False,True,False,49,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 19. Tyrod Taylor,,23.0,,270.0,,3023.0,
148,11/27/2016,2016,12,False,CHI,TEN,TEN,-6.5,42,Soldier Field,False,38.0,5.0,,fog,2016_12_TEN_CHI,REG,12,11/27/2016,Sunday,13:00,27,21,-6,Soldier Field,Home,outdoors,grass,2016112703,False,True,False,True,False,48,Illinois,,,,,,,,,,, 31. Matt Barkley, 13. Marcus Mariota,8.0,28.0,129.0,276.0,1611.0,3426.0
149,11/27/2016,2016,12,False,CLE,NYG,NYG,-6.5,46.5,FirstEnergy Stadium,False,46.0,10.0,,,2016_12_NYG_CLE,REG,12,11/27/2016,Sunday,13:00,27,13,-14,FirstEnergy Stadium,Home,outdoors,grass,2016112704,False,True,False,True,False,40,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 34. Cody Kessler, 20. Eli Manning,6.0,26.0,128.0,377.0,1380.0,4027.0
150,11/27/2016,2016,12,False,DEN,KC,DEN,-3.5,40,Sports Authority Field at Mile High,False,44.0,6.0,,,2016_12_KC_DEN,REG,12,11/27/2016,Sunday,20:30,30,27,-3,Sports Authority Field at Mile High,Home,outdoors,grass,2016112709,False,True,False,False,True,57,Colorado,Colorado,"11,271","3,590","2,651","2,778","2,252",197,"51,09,023",Colorado,"3,432", 26. Trevor Siemian, 24. Alex Smith,18.0,20.0,289.0,328.0,3401.0,3502.0
151,11/27/2016,2016,12,False,MIA,SF,MIA,-7.0,45,Sun Life Stadium,False,79.0,10.0,,,2016_12_SF_MIA,REG,12,11/27/2016,Sunday,13:00,24,31,7,Hard Rock Stadium,Home,outdoors,grass,2016112706,True,False,False,True,False,55,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 25. Ryan Tannehill, 27. Colin Kaepernick,20.0,18.0,261.0,196.0,2997.0,2241.0
152,11/27/2016,2016,12,False,NO,LA,NO,-8.0,45,Louisiana Superdome,False,72.0,0.0,,indoor,2016_12_LA_NO,REG,12,11/27/2016,Sunday,13:00,21,49,28,Mercedes-Benz Superdome,Home,dome,sportturf,2016112707,True,False,False,True,False,70,Louisiana,Louisiana,"18,173","5,284","2,803","4,958","5,128",187,"45,53,790",Louisiana,"5,514", 2. Drew Brees,,39.0,,471.0,,5207.0,
153,11/27/2016,2016,12,False,NYJ,NE,NE,-9.5,48.5,MetLife Stadium,False,48.0,8.0,,,2016_12_NE_NYJ,REG,12,11/27/2016,Sunday,16:25,22,17,-5,MetLife Stadium,Home,outdoors,fieldturf,2016112711,False,True,False,True,False,39,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 29. Ryan Fitzpatrick, 21. Tom Brady,12.0,28.0,229.0,291.0,2709.0,3554.0
154,11/27/2016,2016,12,False,TB,SEA,SEA,-5.5,46,Raymond James Stadium,False,78.0,7.0,,,2016_12_SEA_TB,REG,12,11/27/2016,Sunday,16:05,5,14,9,Raymond James Stadium,Home,outdoors,grass,2016112708,True,False,False,False,True,19,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132", 10. Jameis Winston, 11. Russell Wilson,29.0,22.0,345.0,353.0,4090.0,4219.0
155,11/28/2016,2016,12,False,PHI,GB,PHI,-4.0,47.5,Lincoln Financial Field,False,47.0,4.0,,,2016_12_GB_PHI,REG,12,11/28/2016,Monday,20:30,27,13,-14,Lincoln Financial Field,Home,outdoors,grass,2016112800,False,True,False,False,True,40,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 22. Carson Wentz, 1. Aaron Rodgers,18.0,44.0,379.0,401.0,3782.0,4428.0
156,12/1/2016,2016,13,False,MIN,DAL,DAL,-3.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,2016_13_DAL_MIN,REG,13,12/1/2016,Thursday,20:25,17,15,-2,U.S. Bank Stadium,Home,dome,sportturf,2016120100,False,True,False,True,False,32,Minnesota,Minnesota,"7,028","1,635","1,239","1,739","2,415",377,"55,19,952",Minnesota,"3,725", 23. Sam Bradford, 9. Dak Prescott,20.0,29.0,395.0,311.0,3877.0,3667.0
157,12/4/2016,2016,13,False,ARI,WAS,ARI,-2.5,48.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,2016_13_WAS_ARI,REG,13,12/4/2016,Sunday,16:25,23,31,8,University of Phoenix Stadium,Home,closed,grass,2016120409,True,False,False,True,False,54,Arizona,Arizona,"19,232","5,024","2,822","4,559","6,827",90,"65,14,042",Arizona,"6,882", 14. Carson Palmer, 5. Kirk Cousins,26.0,29.0,365.0,406.0,4237.0,4917.0
158,12/4/2016,2016,13,False,ATL,KC,ATL,-5.0,50,Georgia Dome,False,72.0,0.0,,indoor,2016_13_KC_ATL,REG,13,12/4/2016,Sunday,13:00,29,28,-1,Georgia Dome,Home,dome,fieldturf,2016120400,False,True,False,False,True,57,Georgia,Georgia,"22,896","8,329","3,204","5,867","5,496",504,"96,39,636",Georgia,"11,935", 3. Matt Ryan, 24. Alex Smith,38.0,20.0,373.0,328.0,4944.0,3502.0
159,12/4/2016,2016,13,False,BAL,MIA,BAL,-3.5,41.5,M&T Bank Stadium,False,45.0,3.0,,,2016_13_MIA_BAL,REG,13,12/4/2016,Sunday,13:00,6,38,32,M&T Bank Stadium,Home,outdoors,grass,2016120401,True,False,False,True,False,44,Maryland,Maryland,"14,595","2,474","3,420","5,387","3,314",148,"53,12,551",Maryland,"9,660", 18. Joe Flacco, 25. Ryan Tannehill,22.0,20.0,437.0,261.0,4317.0,2997.0
160,12/4/2016,2016,13,False,CHI,SF,SF,-1.0,44,Soldier Field,False,35.0,5.0,,rain,2016_13_SF_CHI,REG,13,12/4/2016,Sunday,13:00,6,26,20,Soldier Field,Home,outdoors,grass,2016120402,True,False,False,False,True,32,Illinois,,,,,,,,,,, 31. Matt Barkley, 27. Colin Kaepernick,8.0,18.0,129.0,196.0,1611.0,2241.0
161,12/4/2016,2016,13,False,CIN,PHI,CIN,-1.5,42,Paul Brown Stadium,False,41.0,3.0,,,2016_13_PHI_CIN,REG,13,12/4/2016,Sunday,13:00,14,32,18,Paul Brown Stadium,Home,outdoors,fieldturf,2016120403,True,False,False,True,False,46,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 12. Andy Dalton, 22. Carson Wentz,22.0,18.0,364.0,379.0,4206.0,3782.0
162,12/4/2016,2016,13,False,GB,HOU,GB,-7.0,44.5,Lambeau Field,False,31.0,4.0,,snow,2016_13_HOU_GB,REG,13,12/4/2016,Sunday,13:00,13,21,8,Lambeau Field,Home,outdoors,grass,2016120404,True,False,False,True,False,34,Wisconsin,Wisconsin,"10,729","2,824","1,175","2,324","4,406",413,"57,30,771",Wisconsin,"4,698", 1. Aaron Rodgers, 28. Brock Osweiler,44.0,17.0,401.0,301.0,4428.0,2957.0
163,12/4/2016,2016,13,False,JAX,DEN,DEN,-3.5,38.5,EverBank Field,False,75.0,3.0,,,2016_13_DEN_JAX,REG,13,12/4/2016,Sunday,13:00,20,10,-10,EverBank Field,Home,outdoors,grass,2016120405,False,True,False,True,False,30,Florida,Florida,"59,678","17,506","10,874","21,084","10,214",668,"2,05,66,240",Florida,"20,132",, 26. Trevor Siemian,,18.0,,289.0,,3401.0
164,12/4/2016,2016,13,False,NE,LA,NE,-13.5,45,Gillette Stadium,False,37.0,7.0,,,2016_13_LA_NE,REG,13,12/4/2016,Sunday,13:00,10,26,16,Gillette Stadium,Home,outdoors,fieldturf,2016120406,True,False,False,True,False,36,Massachusetts,Massachusetts,"17,289","1,940","3,935","7,504","3,910",346,"64,77,104",Massachusetts,"5,247", 21. Tom Brady,,28.0,,291.0,,3554.0,
165,12/4/2016,2016,13,False,NO,DET,NO,-6.5,53.5,Louisiana Superdome,False,72.0,0.0,,indoor,2016_13_DET_NO,REG,13,12/4/2016,Sunday,13:00,28,13,-15,Mercedes-Benz Superdome,Home,dome,sportturf,2016120407,False,True,False,False,True,41,Louisiana,Louisiana,"18,173","5,284","2,803","4,958","5,128",187,"45,53,790",Louisiana,"5,514", 2. Drew Brees, 7. Matthew Stafford,39.0,26.0,471.0,388.0,5207.0,4327.0
166,12/4/2016,2016,13,False,PIT,NYG,PIT,-6.5,49.5,Heinz Field,False,40.0,2.0,,,2016_13_NYG_PIT,REG,13,12/4/2016,Sunday,16:25,14,24,10,Heinz Field,Home,outdoors,grass,2016120410,True,False,False,True,False,38,Pennsylvania,Pennsylvania,"20,817","4,731","3,033","4,977","8,076","1,241","1,16,91,589",Pennsylvania,"11,764", 17. Ben Roethlisberger, 20. Eli Manning,30.0,26.0,328.0,377.0,3819.0,4027.0
167,12/4/2016,2016,13,False,SEA,CAR,SEA,-8.5,44,CenturyLink Field,False,41.0,1.0,,,2016_13_CAR_SEA,REG,13,12/4/2016,Sunday,20:30,7,40,33,CenturyLink Field,Home,outdoors,fieldturf,2016120412,True,False,False,True,False,47,Washington,Washington,"12,907","2,708","1,987","4,012","4,200",236,"72,63,284",Washington,"5,596", 11. Russell Wilson, 15. Cam Newton,22.0,24.0,353.0,270.0,4219.0,3509.0
168,12/5/2016,2016,13,False,NYJ,IND,NYJ,-1.0,48.5,MetLife Stadium,False,43.0,2.0,,,2016_13_IND_NYJ,REG,13,12/5/2016,Monday,20:30,41,10,-31,MetLife Stadium,Home,outdoors,fieldturf,2016120500,False,True,False,False,True,51,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 29. Ryan Fitzpatrick, 4. Andrew Luck,12.0,33.0,229.0,346.0,2709.0,4240.0
169,12/11/2016,2016,14,False,BUF,PIT,PIT,-2.0,45.5,New Era Field,False,24.0,6.0,,snow,2016_14_PIT_BUF,REG,14,12/11/2016,Sunday,13:00,27,20,-7,New Era Field,Home,outdoors,a_turf,2016121100,False,True,False,True,False,47,New York,New York,"44,896","4,943","11,305","13,527","15,121",549,"1,95,08,097",New York,"22,247", 19. Tyrod Taylor, 17. Ben Roethlisberger,23.0,30.0,270.0,328.0,3023.0,3819.0
170,12/11/2016,2016,14,False,CLE,CIN,CIN,-5.0,41.5,FirstEnergy Stadium,False,28.0,13.0,,snow,2016_14_CIN_CLE,REG,14,12/11/2016,Sunday,13:00,23,10,-13,FirstEnergy Stadium,Home,outdoors,grass,2016121102,False,True,False,True,False,33,Ohio,Ohio,"14,648","5,339","2,608","4,218","2,483",472,"97,36,188",Ohio,"11,576", 34. Cody Kessler, 12. Andy Dalton,6.0,22.0,128.0,364.0,1380.0,4206.0
171,12/11/2016,2016,14,False,DET,CHI,DET,-7.5,42,Ford Field,False,72.0,0.0,,indoor,2016_14_CHI_DET,REG,14,12/11/2016,Sunday,13:00,17,20,3,Ford Field,Home,dome,fieldturf,2016121103,True,False,False,True,False,37,Michigan,Michigan,"30,387","8,401","5,521","10,177","6,288",613,"97,57,748",Michigan,"7,067", 7. Matthew Stafford, 31. Matt Barkley,26.0,8.0,388.0,129.0,4327.0,1611.0
172,12/11/2016,2016,14,False,GB,SEA,SEA,-3.0,47,Lambeau Field,False,27.0,2.0,,,2016_14_SEA_GB,REG,14,12/11/2016,Sunday,16:25,10,38,28,Lambeau Field,Home,outdoors,grass,2016121111,True,False,False,False,True,48,Wisconsin,Wisconsin,"10,729","2,824","1,175","2,324","4,406",413,"57,30,771",Wisconsin,"4,698", 1. Aaron Rodgers, 11. Russell Wilson,44.0,22.0,401.0,353.0,4428.0,4219.0
173,12/11/2016,2016,14,False,IND,HOU,IND,-6.5,47.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,2016_14_HOU_IND,REG,14,12/11/2016,Sunday,13:00,22,17,-5,Lucas Oil Stadium,Home,closed,fieldturf,2016121104,False,True,False,False,True,39,Indiana,Indiana,"14,225","3,233","1,506","3,876","5,610",217,"46,63,407",Indiana,"6,883", 4. Andrew Luck, 28. Brock Osweiler,33.0,17.0,346.0,301.0,4240.0,2957.0
